easting,northing,depth
355083.9314,5702596.2060,1.0200
355084.0066,5702596.4060,1.0200
355084.0819,5702596.6060,1.0200
355084.1569,5702596.7980,1.0600
355084.2433,5702596.9870,1.0850
355084.3183,5702597.1760,1.0850
355084.3815,5702597.3610,1.1067
355084.5308,5702597.7230,1.0950
355084.6054,5702597.9000,1.0900
355084.6684,5702598.0770,1.0700
355084.7429,5702598.2530,1.0625
355084.8803,5702598.6030,1.0500
355084.9548,5702598.7770,1.0550
355085.0294,5702598.9530,1.0450
355085.0923,5702599.1270,1.0500
355085.1668,5702599.3030,1.0500
355085.2298,5702599.4810,1.0200
355085.3044,5702599.6570,1.0300
355085.3674,5702599.8370,1.0100
355085.4421,5702600.0190,1.0300
355085.5800,5702600.3860,1.0350
355085.6318,5702600.5750,0.9900
355085.6952,5702600.7660,0.9900
355085.7471,5702600.9630,1.0000
355085.8516,5702601.3760,1.0000
355085.8924,5702601.5880,1.0000
355085.9333,5702601.8040,1.0150
355085.9745,5702602.0290,1.0200
355086.0158,5702602.2600,1.0600
355086.0571,5702602.4900,1.0600
355086.0994,5702602.7530,1.0350
355086.1415,5702603.0110,1.0250
355086.1835,5702603.2660,1.0167
355086.2675,5702603.7720,1.0150
355086.2978,5702604.0230,1.0150
355086.3396,5702604.2700,1.0000
355086.3814,5702604.5180,0.9725
355086.4649,5702605.0070,0.9500
355086.4949,5702605.2490,0.9500
355086.5364,5702605.4850,0.9200
355086.5895,5702605.7210,0.9100
355086.6309,5702605.9550,0.9000
355086.6724,5702606.1920,0.8850
355086.7139,5702606.4280,0.8900
355086.7669,5702606.6620,0.8600
355086.8084,5702606.8960,0.8233
355086.9145,5702607.3680,0.8150
355086.9560,5702607.6040,0.8000
355087.0090,5702607.8380,0.7900
355087.0737,5702608.0740,0.7875
355087.1798,5702608.5460,0.7600
355087.2329,5702608.7820,0.7550
355087.2975,5702609.0170,0.7600
355087.3623,5702609.2580,0.7400
355087.4271,5702609.4980,0.7300
355087.4918,5702609.7350,0.7200
355087.5679,5702609.9670,0.7000
355087.6325,5702610.2000,0.6900
355087.7085,5702610.4260,0.6700
355087.8488,5702610.8790,0.6450
355087.9131,5702611.1030,0.6300
355087.9888,5702611.3200,0.6300
355088.0529,5702611.5350,0.6300
355088.1285,5702611.7480,0.6200
355088.1926,5702611.9630,0.6100
355088.2681,5702612.1720,0.6000
355088.3320,5702612.3820,0.6450
355088.4074,5702612.5890,0.5900
355088.4829,5702612.8010,0.5800
355088.5468,5702613.0080,0.5667
355088.6104,5702613.2090,0.5400
355088.6856,5702613.4050,0.5500
355088.7489,5702613.5960,0.5400
355088.8753,5702613.9630,0.5300
355088.9266,5702614.1360,0.5100
355088.9893,5702614.3050,0.5067
355089.0520,5702614.4720,0.4900
355089.1147,5702614.6410,0.5100
355089.1894,5702614.8210,0.5000
355089.2641,5702615.0040,0.4900
355089.3390,5702615.1910,0.4800
355089.4025,5702615.3860,0.4850
355089.5526,5702615.7730,0.4750
355089.6279,5702615.9770,0.4650
355089.7033,5702616.1840,0.4900
355089.7789,5702616.3950,0.4600
355089.9531,5702616.8190,0.4500
355090.0172,5702617.0340,0.4300
355090.1044,5702617.2470,0.4150
355090.1798,5702617.4520,0.4300
355090.2666,5702617.6540,0.4100
355090.3418,5702617.8540,0.4333
355090.4286,5702618.0520,0.4300
355090.5037,5702618.2460,0.4100
355090.5787,5702618.4410,0.4100
355090.7403,5702618.8260,0.4100
355090.8151,5702619.0090,0.4200
355090.9013,5702619.1900,0.4200
355090.9760,5702619.3720,0.4300
355091.0623,5702619.5510,0.4300
355091.1369,5702619.7300,0.4267
355091.2231,5702619.9080,0.4100
355091.2976,5702620.0840,0.4300
355091.3721,5702620.2600,0.4225
355091.5211,5702620.6060,0.4300
355091.6070,5702620.7740,0.4400
355091.6813,5702620.9430,0.4333
355091.7671,5702621.1090,0.4200
355091.8414,5702621.2740,0.4300
355091.9156,5702621.4390,0.4067
355092.0012,5702621.5980,0.4050
355092.0753,5702621.7570,0.4000
355092.1493,5702621.9160,0.4175
355092.3088,5702622.2270,0.4100
355092.3828,5702622.3830,0.4100
355092.4567,5702622.5360,0.4067
355092.5306,5702622.6920,0.4100
355092.6160,5702622.8410,0.4100
355092.6898,5702622.9910,0.4050
355092.7636,5702623.1410,0.4150
355092.8373,5702623.2880,0.4150
355092.9226,5702623.4340,0.4200
355092.9964,5702623.5840,0.4100
355093.0934,5702623.7370,0.3950
355093.1791,5702623.8970,0.4000
355093.2763,5702624.0540,0.4000
355093.3851,5702624.2120,0.4050
355093.5912,5702624.5310,0.4100
355093.6998,5702624.6860,0.4100
355093.8201,5702624.8380,0.4300
355093.9288,5702624.9950,0.4600
355094.0491,5702625.1490,0.4467
355094.1578,5702625.3030,0.4600
355094.2780,5702625.4580,0.4500
355094.4097,5702625.6060,0.5050
355094.5298,5702625.7530,0.5650
355094.6499,5702625.9010,0.6350
355094.7814,5702626.0440,0.6600
355094.9127,5702626.1800,0.7200
355095.0442,5702626.3190,0.7900
355095.1757,5702626.4610,0.8400
355095.3071,5702626.6000,0.9000
355095.4384,5702626.7340,0.9850
355095.5813,5702626.8690,1.0300
355095.7240,5702626.9970,1.0950
355095.8550,5702627.1230,1.1650
355095.9978,5702627.2520,1.2300
355096.1289,5702627.3820,1.2450
355096.2484,5702627.5080,1.2450
355096.3793,5702627.6310,1.2300
355096.4871,5702627.7520,1.2350
355096.6065,5702627.8750,1.2367
355096.7142,5702627.9980,1.2300
355096.8219,5702628.1170,1.2200
355096.9296,5702628.2370,1.2200
355097.0373,5702628.3560,1.2200
355097.1334,5702628.4740,1.2150
355097.2409,5702628.5890,1.2200
355097.3370,5702628.7070,1.2200
355097.4331,5702628.8270,1.2300
355097.5175,5702628.9430,1.2250
355097.6135,5702629.0570,1.2300
355097.6978,5702629.1700,1.2450
355097.7820,5702629.2790,1.2400
355097.8779,5702629.3910,1.2450
355097.9623,5702629.5050,1.2450
355098.0465,5702629.6140,1.2500
355098.1308,5702629.7270,1.2300
355098.2035,5702629.8380,1.2300
355098.2760,5702629.9420,1.2300
355098.3369,5702630.0480,1.2350
355098.4094,5702630.1510,1.2300
355098.4817,5702630.2470,1.2300
355098.5423,5702630.3420,1.2300
355098.6030,5702630.4370,1.2300
355098.6637,5702630.5330,1.2200
355098.7243,5702630.6300,1.2100
355098.7849,5702630.7210,1.2000
355098.8570,5702630.8120,1.2200
355098.9175,5702630.9030,1.2200
355098.9780,5702630.9940,1.2150
355099.0502,5702631.0860,1.2100
355099.1106,5702631.1740,1.2100
355099.1826,5702631.2610,1.2050
355099.2547,5702631.3490,1.1950
355099.3151,5702631.4350,1.1900
355099.3755,5702631.5240,1.2000
355099.4476,5702631.6130,1.2000
355099.5080,5702631.6980,1.1900
355099.5798,5702631.7800,1.1850
355099.6402,5702631.8650,1.1700
355099.7122,5702631.9540,1.1767
355099.7842,5702632.0410,1.1600
355099.8561,5702632.1240,1.1600
355099.9166,5702632.2120,1.1550
355099.9887,5702632.3020,1.1450
355100.0726,5702632.4000,1.1300
355100.1449,5702632.4980,1.1300
355100.2171,5702632.5940,1.1350
355100.2896,5702632.6960,1.1350
355100.3736,5702632.7990,1.1250
355100.4579,5702632.9120,1.1200
355100.5309,5702633.0340,1.1250
355100.6157,5702633.1620,1.1300
355100.7004,5702633.2890,1.1200
355100.7852,5702633.4170,1.1100
355100.8586,5702633.5540,1.1200
355100.9437,5702633.6940,1.1250
355101.0288,5702633.8320,1.1250
355101.1138,5702633.9710,1.1050
355101.1875,5702634.1150,1.1000
355101.2725,5702634.2520,1.0867
355101.3459,5702634.3890,1.0800
355101.4311,5702634.5310,1.0900
355101.5045,5702634.6680,1.0750
355101.5896,5702634.8090,1.0700
355101.6632,5702634.9510,1.0700
355101.7366,5702635.0870,1.0800
355101.8217,5702635.2290,1.0300
355101.8956,5702635.3810,1.0500
355101.9812,5702635.5400,1.0700
355102.0553,5702635.7010,1.0700
355102.1412,5702635.8690,1.0950
355102.2272,5702636.0390,1.1250
355102.3016,5702636.2090,1.1250
355102.3874,5702636.3740,1.1250
355102.4615,5702636.5370,1.1200
355102.5472,5702636.6980,1.1250
355102.6214,5702636.8600,1.1100
355102.6956,5702637.0230,1.0900
355102.7697,5702637.1850,1.0750
355102.8437,5702637.3420,1.0933
355102.9177,5702637.5010,1.1100
355102.9916,5702637.6550,1.1200
355103.0537,5702637.7980,1.1100
355103.1271,5702637.9370,1.1100
355103.1891,5702638.0780,1.1050
355103.2509,5702638.2130,1.1000
355103.3242,5702638.3450,1.1150
355103.3860,5702638.4820,1.1250
355103.4480,5702638.6250,1.1350
355103.5217,5702638.7710,1.1300
355103.5956,5702638.9230,1.1600
355103.6694,5702639.0730,1.1700
355103.7315,5702639.2200,1.1850
355103.8051,5702639.3640,1.2050
355103.8672,5702639.5090,1.2100
355103.9406,5702639.6480,1.2300
355104.0142,5702639.7880,1.2300
355104.0762,5702639.9310,1.2300
355104.1382,5702640.0740,1.2500
355104.2000,5702640.2100,1.2633
355104.2734,5702640.3450,1.2900
355105.0637,5702642.0550,1.3000
355105.1636,5702642.3080,1.2800
355105.2250,5702642.4300,1.2850
355105.2750,5702642.5570,1.2650
355105.3366,5702642.6870,1.2650
355105.3866,5702642.8150,1.2600
355105.4366,5702642.9440,1.2600
355105.4981,5702643.0700,1.2600
355105.5596,5702643.1920,1.2550
355105.6211,5702643.3170,1.2450
355105.6826,5702643.4430,1.2500
355105.7325,5702643.5680,1.2300
355105.7824,5702643.6920,1.2200
355105.8439,5702643.8170,1.2100
355105.8938,5702643.9430,1.2000
355105.9437,5702644.0660,1.2000
355106.0051,5702644.1910,1.1850
355106.0434,5702644.3140,1.1850
355106.0931,5702644.4290,1.1750
355106.1310,5702644.5410,1.2300
355106.1803,5702644.6440,1.1800
355106.2293,5702644.7390,1.1750
355106.2669,5702644.8360,1.1800
355106.3044,5702644.9330,1.1800
355106.3420,5702645.0340,1.1700
355106.3913,5702645.1350,1.1733
355106.4289,5702645.2380,1.1800
355106.4784,5702645.3460,1.1800
355106.5280,5702645.4610,1.1650
355106.5664,5702645.5880,1.1650
355106.6049,5702645.7200,1.1550
355106.6436,5702645.8570,1.1400
355106.6938,5702645.9940,1.1400
355106.7326,5702646.1340,1.1200
355106.7831,5702646.2790,1.1400
355106.8221,5702646.4300,1.1100
355106.8613,5702646.5850,1.1000
355106.9006,5702646.7430,1.0900
355106.9399,5702646.9030,1.1000
355106.9790,5702647.0540,1.1000
355107.0296,5702647.2070,1.1000
355107.0687,5702647.3580,1.0500
355107.1077,5702647.5070,1.0500
355107.1352,5702647.6580,1.0250
355107.1742,5702647.8060,1.0250
355107.2131,5702647.9510,1.0333
355107.2520,5702648.0960,1.0400
355107.2910,5702648.2460,1.0300
355107.3183,5702648.3910,1.0400
355107.3572,5702648.5350,1.0400
355107.3961,5702648.6800,1.0600
355107.4350,5702648.8260,1.0450
355107.4622,5702648.9700,1.0300
355107.5009,5702649.1080,1.0300
355107.5282,5702649.2500,1.0200
355107.5552,5702649.3840,1.0200
355107.5934,5702649.5080,1.0100
355107.6201,5702649.6290,0.9900
355107.6465,5702649.7430,1.0150
355107.6730,5702649.8600,1.0150
355107.6995,5702649.9760,1.0200
355107.7258,5702650.0880,1.0050
355107.7521,5702650.1970,1.0100
355107.7786,5702650.3130,1.0050
355107.8052,5702650.4330,1.0150
355107.8321,5702650.5630,1.0233
355107.8593,5702650.7060,1.0500
355107.8421,5702650.9140,1.0400
355107.8360,5702651.1090,1.0100
355107.8414,5702651.2980,1.0050
355107.8583,5702651.4850,0.9950
355107.8753,5702651.6730,1.0000
355107.8922,5702651.8600,1.0000
355107.9092,5702652.0510,0.9950
355107.9378,5702652.2410,1.0000
355107.9664,5702652.4330,1.0000
355107.9952,5702652.6290,1.0000
355108.0238,5702652.8190,0.9950
355108.0521,5702653.0000,1.0000
355108.0804,5702653.1790,1.0000
355108.1202,5702653.3560,1.0200
355108.1484,5702653.5330,1.0300
355108.1765,5702653.7050,1.0300
355108.2045,5702653.8750,1.0200
355108.2325,5702654.0450,1.0150
355108.2720,5702654.2100,1.0167
355108.2998,5702654.3730,1.0200
355108.3276,5702654.5370,1.0300
355108.3670,5702654.6970,1.0200
355108.3947,5702654.8580,1.0300
355108.4225,5702655.0190,1.0500
355108.4502,5702655.1790,1.0700
355108.4779,5702655.3360,1.0750
355108.5171,5702655.4940,1.0750
355108.5448,5702655.6510,1.0700
355108.5723,5702655.8040,1.0700
355108.5998,5702655.9560,1.0800
355108.6274,5702656.1130,1.1350
355108.6550,5702656.2660,1.1600
355108.6940,5702656.4170,1.1550
355108.7100,5702656.5700,1.1600
355108.7375,5702656.7230,1.1550
355108.7648,5702656.8670,1.1450
355108.7921,5702657.0130,1.1350
355108.8195,5702657.1610,1.1300
355108.8352,5702657.3050,1.1333
355108.8625,5702657.4490,1.1100
355108.8898,5702657.5940,1.1200
355108.9170,5702657.7370,1.1150
355108.9442,5702657.8770,1.1100
355108.9598,5702658.0190,1.1000
355108.9753,5702658.1560,1.0900
355109.0024,5702658.2920,1.0750
355109.0295,5702658.4310,1.0700
355109.0566,5702658.5690,1.0550
355109.0836,5702658.7040,1.0600
355109.0990,5702658.8370,1.0450
355109.1260,5702658.9710,1.0550
355109.1415,5702659.1080,1.0500
355109.1569,5702659.2430,1.0400
355109.1724,5702659.3780,1.0300
355109.1993,5702659.5090,1.0400
355109.2146,5702659.6420,1.0200
355109.2301,5702659.7770,1.0100
355109.2571,5702659.9140,1.0100
355109.2726,5702660.0500,1.0000
355109.2997,5702660.1870,0.9900
355109.3150,5702660.3180,0.9900
355109.3304,5702660.4530,0.9900
355109.3574,5702660.5880,0.9900
355109.3728,5702660.7190,0.9850
355109.3997,5702660.8500,0.9700
355109.4151,5702660.9830,0.9900
355109.4420,5702661.1140,0.9550
355109.4573,5702661.2470,0.9550
355109.4727,5702661.3780,0.9600
355109.4881,5702661.5150,0.9400
355109.5151,5702661.6480,0.9400
355109.5305,5702661.7810,0.9400
355109.5574,5702661.9120,0.9350
355109.5727,5702662.0430,0.9300
355109.5882,5702662.1800,0.9100
355109.6035,5702662.3090,0.9100
355109.6187,5702662.4370,0.9200
355109.6340,5702662.5680,0.9200
355109.6609,5702662.6970,0.9333
355109.6761,5702662.8250,0.9200
355109.6916,5702662.9620,0.9300
355109.7073,5702663.1080,0.9300
355109.7348,5702663.2590,0.9150
355109.7509,5702663.4180,0.9150
355109.7672,5702663.5850,0.9050
355109.7953,5702663.7540,0.9000
355109.8117,5702663.9260,0.9000
355109.8400,5702664.1040,0.8750
355109.8682,5702664.2810,0.8700
355109.8849,5702664.4600,0.9150
355109.9130,5702664.6340,0.9250
355109.9411,5702664.8070,0.9150
355109.9692,5702664.9790,0.9000
355109.9972,5702665.1490,0.9000
355110.0252,5702665.3190,0.9050
355110.0416,5702665.4890,0.8950
355110.0696,5702665.6570,0.8950
355110.0860,5702665.8250,0.8800
355110.1138,5702665.9880,0.8767
355110.1416,5702666.1500,0.8700
355110.1580,5702666.3180,0.8800
355110.1858,5702666.4830,0.8650
355110.2021,5702666.6450,0.8750
355110.2299,5702666.8080,0.8850
355110.2577,5702666.9700,0.8800
355110.2738,5702667.1310,0.8850
355110.2899,5702667.2900,0.8750
355110.3176,5702667.4490,0.8450
355110.3338,5702667.6080,0.8400
355110.3613,5702667.7610,0.8500
355110.3774,5702667.9180,0.8550
355110.4050,5702668.0750,0.8450
355110.4211,5702668.2330,0.8450
355110.4372,5702668.3920,0.8400
355110.4533,5702668.5510,0.8650
355110.4810,5702668.7090,0.8700
355110.4970,5702668.8630,0.8700
355110.5244,5702669.0140,0.8700
355110.5405,5702669.1710,0.8500
355110.5565,5702669.3270,0.8400
355110.5725,5702669.4800,0.8400
355110.6001,5702669.6350,0.8300
355110.6160,5702669.7870,0.8250
355110.6319,5702669.9380,0.8450
355110.6479,5702670.0940,0.8300
355110.6754,5702670.2470,0.8450
355110.6914,5702670.4000,0.8500
355110.7074,5702670.5560,0.8450
355110.7233,5702670.7070,0.8450
355110.7392,5702670.8590,0.8500
355110.7552,5702671.0130,0.8400
355110.7828,5702671.1680,0.8300
355110.7987,5702671.3190,0.8450
355110.8146,5702671.4710,0.8300
355110.8305,5702671.6220,0.8300
355110.8464,5702671.7740,0.8300
355110.8623,5702671.9260,0.8300
355110.8782,5702672.0770,0.8400
355110.8940,5702672.2270,0.8400
355110.9099,5702672.3770,0.8350
355110.9258,5702672.5290,0.8100
355110.9417,5702672.6800,0.8150
355110.9575,5702672.8280,0.8250
355110.9734,5702672.9800,0.8400
355111.0009,5702673.1310,0.8500
355111.0168,5702673.2830,0.8500
355111.0327,5702673.4340,0.9000
355111.0486,5702673.5860,0.8300
355111.0646,5702673.7400,0.8300
355111.0921,5702673.8930,0.8200
355111.1080,5702674.0440,0.8050
355111.1239,5702674.1960,0.8250
355111.1514,5702674.3470,0.8150
355111.1673,5702674.4970,0.8233
355111.1832,5702674.6510,0.8300
355111.2110,5702674.8130,0.8400
355111.2274,5702674.9810,0.8300
355111.2555,5702675.1530,0.8150
355111.2722,5702675.3320,0.7800
355111.3006,5702675.5150,0.7900
355111.3291,5702675.7040,0.8050
355111.3463,5702675.9000,0.7850
355111.3750,5702676.0960,0.7700
355111.4039,5702676.2950,0.7650
355111.4330,5702676.5040,0.8350
355111.4622,5702676.7140,0.8300
355111.4912,5702676.9190,0.8300
355111.5202,5702677.1250,0.8200
355111.5492,5702677.3300,0.8050
355111.5896,5702677.5290,0.8200
355111.6185,5702677.7280,0.7900
355111.6357,5702677.9260,0.8050
355111.6644,5702678.1200,0.8250
355111.6931,5702678.3140,0.8200
355111.7217,5702678.5020,0.8300
355111.7502,5702678.6890,0.8450
355111.7787,5702678.8790,0.8500
355111.8073,5702679.0680,0.8600
355111.8357,5702679.2500,0.8650
355111.8640,5702679.4330,0.8600
355111.8925,5702679.6180,0.8600
355111.9092,5702679.7990,0.8600
355111.9375,5702679.9760,0.8600
355111.9540,5702680.1520,0.8667
355111.9823,5702680.3290,0.8600
355112.0105,5702680.5070,0.8700
355112.0270,5702680.6810,0.8900
355112.0436,5702680.8540,0.8900
355112.0716,5702681.0240,0.8900
355112.0879,5702681.1910,0.8850
355112.1043,5702681.3610,0.8750
355112.1323,5702681.5270,0.8550
355112.1486,5702681.6930,0.8600
355112.1649,5702681.8600,0.8400
355112.1812,5702682.0250,0.8450
355112.1974,5702682.1850,0.8400
355112.2135,5702682.3460,0.8300
355112.2296,5702682.5050,0.8400
355112.2458,5702682.6660,0.8300
355112.2503,5702682.8240,0.8400
355112.2662,5702682.9740,0.8200
355112.2704,5702683.1220,0.8300
355112.2746,5702683.2700,0.8250
355112.2903,5702683.4160,0.8100
355112.2946,5702683.5660,0.8300
355112.3104,5702683.7120,0.8200
355112.3262,5702683.8620,0.8150
355112.3421,5702684.0120,0.8300
355112.3464,5702684.1620,0.8300
355112.3622,5702684.3120,0.8550
355112.4102,5702684.3680,0.8550
355112.4587,5702684.4460,0.8550
355112.4963,5702684.5450,0.8600
355112.5226,5702684.6560,0.8700
355112.5492,5702684.7740,0.8600
355112.5759,5702684.8990,0.8650
355112.5913,5702685.0320,0.8700
355112.6183,5702685.1650,0.8500
355112.6337,5702685.3000,0.8550
355112.6492,5702685.4390,0.8400
355112.6764,5702685.5810,0.8600
355112.6920,5702685.7210,0.8800
355112.7078,5702685.8670,0.9050
355112.7236,5702686.0150,0.9000
355112.7395,5702686.1690,0.9100
355112.7554,5702686.3190,0.9000
355112.7713,5702686.4700,0.8700
355112.7872,5702686.6220,0.8750
355112.8146,5702686.7710,0.8700
355112.8305,5702686.9230,0.8650
355112.8464,5702687.0730,0.8550
355112.8624,5702687.2280,0.8450
355112.8783,5702687.3800,0.8550
355112.8943,5702687.5330,0.8600
355112.9219,5702687.6880,0.8600
355112.9379,5702687.8440,0.8650
355112.9655,5702687.9990,0.8500
355112.9816,5702688.1580,0.8700
355112.9979,5702688.3220,0.9000
355113.0141,5702688.4870,0.9100
355112.9953,5702688.6380,0.9200
355112.9766,5702688.7960,0.9100
355112.9697,5702688.9610,0.9150
355112.9514,5702689.1320,0.9050
355112.9332,5702689.3050,0.8950
355112.9268,5702689.4870,0.8850
355112.9089,5702689.6750,0.8700
355112.8911,5702689.8610,0.8550
355112.8618,5702690.0550,0.8500
355112.8443,5702690.2540,0.8400
355112.8152,5702690.4530,0.8500
355112.7980,5702690.6610,0.8600
355112.7691,5702690.8700,0.8450
355112.7403,5702691.0780,0.8400
355112.7001,5702691.2930,0.8350
355112.6715,5702691.5090,0.8400
355112.6312,5702691.7210,0.8350
355112.5910,5702691.9400,0.8350
355112.5509,5702692.1560,0.8367
355112.5221,5702692.3680,0.8300
355112.4932,5702692.5730,0.8500
355112.4527,5702692.7780,0.8300
355112.4238,5702692.9850,0.8400
355112.4064,5702693.1880,0.8450
355112.3773,5702693.3870,0.8550
355112.3481,5702693.5820,0.8750
355112.3188,5702693.7740,0.8850
355112.2896,5702693.9680,0.8950
355112.2719,5702694.1600,0.9050
355112.2426,5702694.3510,0.9200
355112.2248,5702694.5390,0.9400
355112.2069,5702694.7250,0.9300
355112.1773,5702694.9060,0.9300
355112.1593,5702695.0900,0.9200
355112.1415,5702695.2760,0.9150
355112.1235,5702695.4580,0.9250
355112.0939,5702695.6410,0.9350
355112.0759,5702695.8210,0.9450
355112.0578,5702696.0020,0.9600
355112.0398,5702696.1800,0.9450
355112.0101,5702696.3590,0.9500
355111.9919,5702696.5340,0.9500
355111.9738,5702696.7110,0.9400
355111.9557,5702696.8900,0.9300
355111.9374,5702697.0610,0.9300
355111.9191,5702697.2340,0.9250
355111.9009,5702697.4070,0.9300
355111.8826,5702697.5780,0.9200
355111.8642,5702697.7450,0.9300
355111.8342,5702697.9150,0.9100
355111.8275,5702698.0860,0.8950
355111.7977,5702698.2590,0.9150
355111.7794,5702698.4320,0.9050
355111.7610,5702698.6000,0.9200
355111.7426,5702698.7650,0.9200
355111.7126,5702698.9330,0.9350
355111.6943,5702699.1060,0.8950
355111.6530,5702699.2820,0.9000
355111.6116,5702699.4550,0.9067
355111.5588,5702699.6350,0.8900
355111.5175,5702699.8140,0.9000
355111.4532,5702699.9960,0.9000
355111.4005,5702700.1810,0.9050
355111.3363,5702700.3680,0.8900
355111.2722,5702700.5570,0.8950
355111.2081,5702700.7480,0.8950
355111.1441,5702700.9410,0.8900
355111.0916,5702701.1320,0.8900
355111.0273,5702701.3170,0.8750
355110.9632,5702701.5080,0.8800
355110.9107,5702701.6990,0.8900
355110.8579,5702701.8770,0.8800
355110.8165,5702702.0500,0.8800
355110.7635,5702702.2240,0.8750
355110.7221,5702702.3980,0.8800
355110.6805,5702702.5660,0.8750
355110.6505,5702702.7340,0.8800
355110.6090,5702702.9040,0.8800
355110.5674,5702703.0700,0.8800
355110.5257,5702703.2330,0.8700
355110.4956,5702703.3970,0.8700
355110.4539,5702703.5590,0.8600
355110.4237,5702703.7200,0.8600
355110.3935,5702703.8800,0.8300
355110.3633,5702704.0410,0.8350
355110.3329,5702704.1930,0.8450
355110.3140,5702704.3440,0.8600
355110.2836,5702704.4970,0.8650
355110.2647,5702704.6480,0.8650
355110.2342,5702704.7950,0.8700
355110.2377,5702704.9200,0.8650
355110.2412,5702705.0420,0.8600
355110.2446,5702705.1620,0.8650
355110.2365,5702705.2850,0.8700
355110.2399,5702705.4040,0.8750
355110.2317,5702705.5230,0.8800
355110.2353,5702705.6490,0.9000
355110.2388,5702705.7730,0.9150
355110.2306,5702705.8920,0.9200
355110.2224,5702706.0110,0.9300
355110.2141,5702706.1260,0.9450
355110.2058,5702706.2410,0.9400
355110.2092,5702706.3620,0.9250
355110.2011,5702706.4820,0.9300
355110.1928,5702706.5990,0.9300
355110.1962,5702706.7160,0.9350
355110.1877,5702706.8280,0.9300
355110.1794,5702706.9410,0.9300
355110.1711,5702707.0560,0.9200
355110.1629,5702707.1750,0.9250
355110.1546,5702707.2920,0.9250
355110.1347,5702707.4080,0.9250
355110.1382,5702707.5300,0.9100
355110.1301,5702707.6530,0.9267
355110.1104,5702707.7720,0.9200
355110.1023,5702707.8970,0.9200
355110.0944,5702708.0250,0.9200
355110.0749,5702708.1550,0.9150
355110.0671,5702708.2890,0.9200
355110.0594,5702708.4250,0.9200
355110.0403,5702708.5680,0.9300
355110.0331,5702708.7220,0.9300
355110.0144,5702708.8770,0.9250
355109.9957,5702709.0350,0.9250
355109.9774,5702709.2060,0.9250
355109.9593,5702709.3840,0.9300
355109.9413,5702709.5650,0.9150
355109.9118,5702709.7490,0.9200
355109.8939,5702709.9350,0.9200
355109.8761,5702710.1250,0.9200
355109.8587,5702710.3260,0.9000
355109.8299,5702710.5360,0.9000
355109.8125,5702710.7410,0.9000
355109.7953,5702710.9510,0.9000
355109.7784,5702711.1680,0.8950
355109.7731,5702711.3910,0.8900
355109.7565,5702711.6220,0.8800
355109.7514,5702711.8480,0.8900
355109.7463,5702712.0780,0.8900
355109.7301,5702712.3220,0.8950
355109.7369,5702712.5610,0.8950
355109.7321,5702712.8000,0.8950
355109.7392,5702713.0470,0.8850
355109.7578,5702713.2930,0.8700
355109.7648,5702713.5390,0.8900
355109.7833,5702713.7820,0.9000
355109.8019,5702714.0280,0.9000
355109.8205,5702714.2740,0.8850
355109.8506,5702714.5180,0.8900
355109.8808,5702714.7640,0.8950
355109.9110,5702715.0110,0.8900
355109.9529,5702715.2620,0.8700
355109.9947,5702715.5080,0.8850
355110.0364,5702715.7520,0.8900
355110.0896,5702715.9930,0.8800
355110.1544,5702716.2340,0.8850
355110.2076,5702716.4760,0.8900
355110.2724,5702716.7170,0.8700
355110.3488,5702716.9580,0.8700
355110.4251,5702717.1950,0.8600
355110.5013,5702717.4300,0.8650
355110.5775,5702717.6630,0.8700
355110.6652,5702717.8940,0.8650
355110.7527,5702718.1180,0.8600
355110.8518,5702718.3440,0.8600
355110.9393,5702718.5690,0.8500
355111.0499,5702718.7910,0.8500
355111.1486,5702719.0030,0.8550
355111.2589,5702719.2130,0.8550
355111.3576,5702719.4220,0.8450
355111.4677,5702719.6280,0.8450
355111.5894,5702719.8310,0.8550
355111.6994,5702720.0310,0.8400
355111.8208,5702720.2280,0.8500
355111.9422,5702720.4210,0.8500
355112.0634,5702720.6070,0.8500
355112.1845,5702720.7910,0.8400
355112.3056,5702720.9730,0.8350
355112.4380,5702721.1470,0.8350
355112.5703,5702721.3180,0.8300
355112.6909,5702721.4850,0.8450
355112.8230,5702721.6480,0.8400
355112.9550,5702721.8080,0.8250
355113.0869,5702721.9620,0.8300
355113.2187,5702722.1140,0.8350
355113.3504,5702722.2620,0.8350
355113.4819,5702722.4050,0.8250
355113.6132,5702722.5400,0.8300
355113.7444,5702722.6720,0.8550
355113.8872,5702722.8010,0.8100
355114.0182,5702722.9270,0.8150
355114.1607,5702723.0480,0.8350
355114.2914,5702723.1610,0.8325
355114.5638,5702723.3700,0.8300
355114.7056,5702723.4660,0.8300
355114.8474,5702723.5620,0.8300
355114.9775,5702723.6550,0.8250
355115.1077,5702723.7510,0.8000
355115.2378,5702723.8440,0.7950
355115.3561,5702723.9300,0.8100
355115.4744,5702724.0140,0.8100
355115.5812,5702724.1030,0.8200
355115.6997,5702724.1950,0.7950
355115.8181,5702724.2840,0.7950
355115.9249,5702724.3720,0.8250
355116.0431,5702724.4540,0.7900
355116.1497,5702724.5340,0.7900
355116.2678,5702724.6120,0.7900
355116.3857,5702724.6830,0.7800
355116.4917,5702724.7430,0.8000
355116.6092,5702724.8030,0.8050
355116.7269,5702724.8650,0.7875
355116.9616,5702724.9710,0.7900
355117.0790,5702725.0210,0.7950
355117.1961,5702725.0660,0.8200
355117.3132,5702725.1080,0.8100
355117.4303,5702725.1510,0.8150
